id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
73116,Administrative and Clerical,Clerical Worker,02/06/2026,Fire Safety Awareness v2.3.1,02/06/2026,Yes,02/06/2026
9701,Additional Clinical Services,Assistant,27/05/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,05/03/2026
87074,Additional Clinical Services,Health Care Support Worker,03/03/2026,Fire Safety Awareness v2.3.1,28/01/2026,Yes,28/01/2026
61178,Estates and Ancillary,Support Worker,08/06/2026,Fire Safety Awareness v2.3.1,17/12/2025,No,
87982,Additional Clinical Services,Health Care Support Worker,13/03/2026,Fire Safety Awareness v2.3.1,10/01/2026,No,
19980,Additional Clinical Services,Healthcare Assistant,14/06/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,07/03/2026
44217,Additional Clinical Services,Health Care Support Worker,09/06/2026,Fire Safety Awareness v2.3.1,03/02/2026,Yes,03/02/2026
78845,Nursing and Midwifery Registered,Staff Nurse,20/06/2026,Fire Safety Awareness v2.3.1,05/05/2026,Yes,18/05/2026
96046,Estates and Ancillary,Porter,11/02/2026,Fire Safety Awareness v2.3.1,18/01/2026,No,
87824,Additional Clinical Services,Healthcare Assistant,09/07/2026,Fire Safety Awareness v2.3.1,29/11/2025,Yes,29/11/2025
2991,Nursing and Midwifery Registered,Staff Nurse,25/05/2026,Fire Safety Awareness v2.3.1,06/04/2026,Yes,06/04/2026
82582,Additional Clinical Services,Healthcare Assistant,24/06/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
70337,Additional Clinical Services,Healthcare Assistant,03/04/2026,Fire Safety Awareness v2.3.1,02/04/2026,Yes,03/04/2026
84351,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,25/04/2026,Yes,29/04/2026
95868,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,23/01/2026
2993,Nursing and Midwifery Registered,Sister or Charge Nurse,05/07/2026,Fire Safety Awareness v2.3.1,29/05/2026,Yes,29/05/2026
25133,Additional Clinical Services,Healthcare Science Assistant,27/04/2026,Fire Safety Awareness v2.3.1,02/01/2026,Yes,02/01/2026
76660,Healthcare Scientists,Specialist Healthcare Science Practitioner,29/06/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
44223,Nursing and Midwifery Registered,Staff Nurse,30/06/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
13778,Additional Clinical Services,Health Care Support Worker,28/04/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,09/04/2026
21718,Nursing and Midwifery Registered,Sister or Charge Nurse,06/05/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
44227,Additional Clinical Services,Assistant,10/03/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
44229,Add Prof Scientific and Technic,Pharmacist,15/06/2026,Fire Safety Awareness v2.3.1,30/01/2026,No,
77767,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,20/11/2025,Yes,20/11/2025
65985,Additional Clinical Services,Healthcare Assistant,18/04/2026,Fire Safety Awareness v2.3.1,27/01/2026,No,
78237,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,15/05/2026,No,
94040,Medical and Dental,Specialty Registrar,28/04/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,09/04/2026
88987,Medical and Dental,Trust Grade Doctor or Dentist - Specialty Registrar,10/04/2026,Fire Safety Awareness v2.3.1,08/02/2026,No,
66147,Additional Clinical Services,Nursing Associate,10/06/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
30330,Additional Clinical Services,Technician,03/06/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
90608,Additional Clinical Services,Healthcare Assistant,24/06/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
9719,Administrative and Clerical,Clerical Worker,01/06/2026,Fire Safety Awareness v2.3.1,01/06/2026,Yes,01/06/2026
53769,Additional Clinical Services,Healthcare Science Assistant,03/07/2026,Fire Safety Awareness v2.3.1,01/12/2025,No,
96047,Additional Clinical Services,Health Care Support Worker,06/03/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,24/01/2026
83927,Nursing and Midwifery Registered,Staff Nurse,01/06/2026,Fire Safety Awareness v2.3.1,24/11/2025,Yes,24/11/2025
88464,Additional Clinical Services,Assistant,09/07/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,08/05/2026
84194,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,02/01/2026,Yes,02/01/2026
78398,Nursing and Midwifery Registered,Staff Nurse,14/05/2026,Fire Safety Awareness v2.3.1,05/01/2026,No,
87082,Medical and Dental,Specialty Doctor,15/01/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,15/01/2026
70338,Medical and Dental,Specialty Registrar,05/03/2026,Fire Safety Awareness v2.3.1,10/12/2025,No,
66365,Estates and Ancillary,Porter,02/12/2025,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
86896,Allied Health Professionals,Physiotherapist,28/04/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
88465,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,07/05/2026,No,
44239,Nursing and Midwifery Registered,Staff Nurse,01/07/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,19/05/2026
95369,Administrative and Clerical,Clerical Worker,03/12/2025,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
77778,Nursing and Midwifery Registered,Staff Nurse,13/06/2026,Fire Safety Awareness v2.3.1,22/03/2026,Yes,14/04/2026
69029,Medical and Dental,Consultant,11/05/2026,Fire Safety Awareness v2.3.1,10/05/2026,Yes,10/05/2026
79899,Medical and Dental,Foundation Year 1,04/02/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,26/12/2025
28651,Additional Clinical Services,Student Technician,18/02/2026,Fire Safety Awareness v2.3.1,18/02/2026,No,
77663,Nursing and Midwifery Registered,Staff Nurse,10/03/2026,Fire Safety Awareness v2.3.1,08/12/2025,Yes,08/12/2025
88401,Medical and Dental,Trust Grade Doctor or Dentist - Specialty Registrar,30/05/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
9723,Add Prof Scientific and Technic,Technician,03/06/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
15108,Allied Health Professionals,Radiographer - Diagnostic,21/04/2026,Fire Safety Awareness v2.3.1,15/12/2025,Yes,15/12/2025
66542,Additional Clinical Services,Healthcare Assistant,02/01/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,16/12/2025
63281,Nursing and Midwifery Registered,Staff Nurse,23/05/2026,Fire Safety Awareness v2.3.1,19/04/2026,Yes,20/04/2026
80929,Administrative and Clerical,Clerical Worker,23/06/2026,Fire Safety Awareness v2.3.1,19/03/2026,Yes,19/03/2026
82725,Nursing and Midwifery Registered,Staff Nurse,29/04/2026,Fire Safety Awareness v2.3.1,07/12/2025,No,
78238,Nursing and Midwifery Registered,Midwife,02/07/2026,Fire Safety Awareness v2.3.1,10/05/2026,Yes,10/05/2026
9726,Administrative and Clerical,Clerical Worker,13/04/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
23484,Nursing and Midwifery Registered,Staff Nurse,10/02/2026,Fire Safety Awareness v2.3.1,29/12/2025,Yes,29/12/2025
22590,Administrative and Clerical,Clerical Worker,29/04/2026,Fire Safety Awareness v2.3.1,27/12/2025,Yes,27/12/2025
23302,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
88638,Medical and Dental,Foundation Year 2,30/06/2026,Fire Safety Awareness v2.3.1,20/12/2025,Yes,25/01/2026
9729,Administrative and Clerical,Clerical Worker,14/01/2026,Fire Safety Awareness v2.3.1,06/01/2026,Yes,06/01/2026
73678,Administrative and Clerical,Clerical Worker,02/07/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,01/05/2026
79090,Estates and Ancillary,Housekeeper,07/07/2026,Fire Safety Awareness v2.3.1,26/01/2026,Yes,31/01/2026
3005,Nursing and Midwifery Registered,Sister or Charge Nurse,18/05/2026,Fire Safety Awareness v2.3.1,19/02/2026,Yes,19/02/2026
62520,Nursing and Midwifery Registered,Midwife,28/06/2026,Fire Safety Awareness v2.3.1,04/03/2026,Yes,23/03/2026
92673,Additional Clinical Services,Healthcare Assistant,30/06/2026,Fire Safety Awareness v2.3.1,14/04/2026,Yes,15/04/2026
84648,Additional Clinical Services,Assistant,01/06/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,25/03/2026
23331,Additional Clinical Services,Assistant,18/06/2026,Fire Safety Awareness v2.3.1,12/02/2026,Yes,12/02/2026
63575,Allied Health Professionals,Radiographer - Diagnostic,08/07/2026,Fire Safety Awareness v2.3.1,22/05/2026,Yes,22/05/2026
19906,Additional Clinical Services,Healthcare Assistant,31/05/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,17/05/2026
87271,Nursing and Midwifery Registered,Staff Nurse,01/07/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,16/04/2026
69373,Add Prof Scientific and Technic,Pharmacist,13/01/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,13/01/2026
83447,Administrative and Clerical,Clerical Worker,01/07/2026,Fire Safety Awareness v2.3.1,29/04/2026,Yes,06/05/2026
53790,Medical and Dental,Consultant,08/02/2026,Fire Safety Awareness v2.3.1,08/02/2026,Yes,08/02/2026
53791,Administrative and Clerical,Officer,02/02/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
87003,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
53795,Administrative and Clerical,Clerical Worker,02/02/2026,Fire Safety Awareness v2.3.1,22/12/2025,No,
3014,Nursing and Midwifery Registered,Midwife,07/06/2026,Fire Safety Awareness v2.3.1,31/05/2026,Yes,31/05/2026
65461,Administrative and Clerical,Senior Manager,27/04/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,27/04/2026
44273,Additional Clinical Services,Health Care Support Worker,26/06/2026,Fire Safety Awareness v2.3.1,27/04/2026,No,
53799,Medical and Dental,Specialist Registrar,01/04/2026,Fire Safety Awareness v2.3.1,01/04/2026,Yes,01/04/2026
13788,Additional Clinical Services,Trainee Practitioner,03/07/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,04/01/2026
3019,Nursing and Midwifery Registered,Staff Nurse,01/06/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,23/03/2026
69844,Administrative and Clerical,Clerical Worker,11/03/2026,Fire Safety Awareness v2.3.1,11/03/2026,Yes,11/03/2026
3026,Nursing and Midwifery Registered,Midwife,02/06/2026,Fire Safety Awareness v2.3.1,01/06/2026,Yes,02/06/2026
3028,Nursing and Midwifery Registered,Sister or Charge Nurse,03/06/2026,Fire Safety Awareness v2.3.1,10/04/2026,Yes,10/04/2026
87819,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,28/04/2026
59927,Additional Clinical Services,Health Care Support Worker,21/04/2026,Fire Safety Awareness v2.3.1,25/11/2025,Yes,27/01/2026
87907,Allied Health Professionals,Radiographer - Diagnostic,19/05/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,20/04/2026
57213,Administrative and Clerical,Officer,02/02/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
88991,Medical and Dental,Specialty Registrar,17/01/2026,Fire Safety Awareness v2.3.1,01/12/2025,Yes,04/01/2026
44292,Nursing and Midwifery Registered,Staff Nurse,05/07/2026,Fire Safety Awareness v2.3.1,07/03/2026,Yes,27/03/2026
77311,Additional Clinical Services,Technician,28/06/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,20/05/2026
13793,Estates and Ancillary,Housekeeper,06/07/2026,Fire Safety Awareness v2.3.1,21/05/2026,No,
53807,Additional Clinical Services,Health Care Support Worker,27/03/2026,Fire Safety Awareness v2.3.1,27/03/2026,Yes,27/03/2026
28627,Additional Clinical Services,Nursing Associate,27/06/2026,Fire Safety Awareness v2.3.1,06/04/2026,No,
80685,Allied Health Professionals,Physiotherapist,22/06/2026,Fire Safety Awareness v2.3.1,05/05/2026,No,
53812,Additional Clinical Services,Health Care Support Worker,07/07/2026,Fire Safety Awareness v2.3.1,18/01/2026,Yes,18/01/2026
73594,Administrative and Clerical,Clerical Worker,24/03/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,24/03/2026
44308,Nursing and Midwifery Registered,Staff Nurse,01/07/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
78966,Nursing and Midwifery Registered,Midwife,21/05/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,08/03/2026
53819,Allied Health Professionals,Radiographer - Diagnostic,01/06/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,26/11/2025
91803,Nursing and Midwifery Registered,Staff Nurse,01/07/2026,Fire Safety Awareness v2.3.1,06/04/2026,Yes,07/04/2026
28963,Administrative and Clerical,Clerical Worker,16/03/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
9758,Administrative and Clerical,Officer,17/06/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,19/11/2025
53824,Nursing and Midwifery Registered,Staff Nurse,09/07/2026,Fire Safety Awareness v2.3.1,29/01/2026,Yes,29/01/2026
85773,Nursing and Midwifery Registered,Staff Nurse,30/06/2026,Fire Safety Awareness v2.3.1,04/05/2026,Yes,04/05/2026
87820,Nursing and Midwifery Registered,Staff Nurse,09/06/2026,Fire Safety Awareness v2.3.1,28/01/2026,Yes,29/03/2026
65547,Nursing and Midwifery Registered,Staff Nurse,13/06/2026,Fire Safety Awareness v2.3.1,21/05/2026,Yes,21/05/2026
70538,Nursing and Midwifery Registered,Staff Nurse,27/05/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,24/04/2026
53825,Additional Clinical Services,Health Care Support Worker,26/06/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
44318,Allied Health Professionals,Radiographer - Therapeutic,29/06/2026,Fire Safety Awareness v2.3.1,12/05/2026,Yes,12/05/2026
13796,Estates and Ancillary,Support Worker,24/06/2026,Fire Safety Awareness v2.3.1,20/03/2026,Yes,20/03/2026
67031,Administrative and Clerical,Senior Manager,29/12/2025,Fire Safety Awareness v2.3.1,29/12/2025,Yes,29/12/2025
68540,Nursing and Midwifery Registered,Specialist Nurse Practitioner,26/03/2026,Fire Safety Awareness v2.3.1,16/02/2026,Yes,16/02/2026
53829,Administrative and Clerical,Senior Manager,12/05/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/04/2026
44328,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,02/03/2026,Yes,08/05/2026
91211,Nursing and Midwifery Registered,Staff Nurse,26/05/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,13/12/2025
53832,Nursing and Midwifery Registered,Staff Nurse,12/06/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,07/02/2026
22549,Nursing and Midwifery Registered,Staff Nurse,23/04/2026,Fire Safety Awareness v2.3.1,12/12/2025,Yes,13/01/2026
19645,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,09/03/2026,Yes,09/03/2026
14063,Nursing and Midwifery Registered,Midwife,28/05/2026,Fire Safety Awareness v2.3.1,09/03/2026,Yes,09/03/2026
92490,Allied Health Professionals,"Radiographer - Diagnostic, Specialist Practitioner",12/05/2026,Fire Safety Awareness v2.3.1,04/03/2026,Yes,05/03/2026
44319,Administrative and Clerical,Manager,10/04/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
3043,Nursing and Midwifery Registered,Staff Nurse,09/05/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
44342,Additional Clinical Services,Health Care Support Worker,29/03/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
3240,Nursing and Midwifery Registered,Midwife,28/05/2026,Fire Safety Awareness v2.3.1,19/05/2026,Yes,19/05/2026
71016,Healthcare Scientists,Manager,15/04/2026,Fire Safety Awareness v2.3.1,16/03/2026,Yes,16/03/2026
21700,Nursing and Midwifery Registered,Midwife,28/06/2026,Fire Safety Awareness v2.3.1,09/01/2026,No,
45540,Allied Health Professionals,Radiographer - Diagnostic,08/06/2026,Fire Safety Awareness v2.3.1,17/03/2026,No,
31573,Additional Clinical Services,Healthcare Assistant,12/12/2025,Fire Safety Awareness v2.3.1,12/12/2025,Yes,12/12/2025
78041,Additional Clinical Services,Nursing Associate,01/06/2026,Fire Safety Awareness v2.3.1,06/04/2026,Yes,06/04/2026
29575,Administrative and Clerical,Clerical Worker,10/06/2026,Fire Safety Awareness v2.3.1,01/04/2026,No,
53847,Nursing and Midwifery Registered,Staff Nurse,05/06/2026,Fire Safety Awareness v2.3.1,11/03/2026,Yes,11/03/2026
70549,Additional Clinical Services,Healthcare Assistant,22/05/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,05/05/2026
9769,Medical and Dental,Consultant,13/04/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
63822,Additional Clinical Services,Healthcare Assistant,18/01/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
9770,Additional Clinical Services,Healthcare Assistant,23/06/2026,Fire Safety Awareness v2.3.1,26/01/2026,Yes,09/02/2026
89656,Administrative and Clerical,Manager,05/01/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,05/01/2026
10003,Additional Clinical Services,Healthcare Assistant,18/01/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
3049,Nursing and Midwifery Registered,Midwife,16/05/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
53854,Administrative and Clerical,Clerical Worker,02/02/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
22470,Nursing and Midwifery Registered,Midwife,07/05/2026,Fire Safety Awareness v2.3.1,23/02/2026,No,
31390,Administrative and Clerical,Clerical Worker,18/06/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
78399,Administrative and Clerical,Clerical Worker,22/01/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/01/2026
72986,Additional Clinical Services,Healthcare Assistant,30/03/2026,Fire Safety Awareness v2.3.1,30/03/2026,Yes,30/03/2026
3051,Nursing and Midwifery Registered,Specialist Nurse Practitioner,12/05/2026,Fire Safety Awareness v2.3.1,12/05/2026,Yes,12/05/2026
79209,Additional Clinical Services,Healthcare Assistant,29/06/2026,Fire Safety Awareness v2.3.1,04/04/2026,Yes,03/06/2026
44358,Add Prof Scientific and Technic,Technician,11/05/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
53860,Medical and Dental,Consultant,23/03/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,23/03/2026
30303,Add Prof Scientific and Technic,Practitioner,05/06/2026,Fire Safety Awareness v2.3.1,08/12/2025,Yes,08/12/2025
9788,Administrative and Clerical,Senior Manager,26/06/2026,Fire Safety Awareness v2.3.1,17/12/2025,Yes,17/12/2025
71819,Additional Clinical Services,Assistant,12/04/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,23/02/2026
44375,Allied Health Professionals,Physiotherapist,28/02/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,13/01/2026
53866,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,08/12/2025,Yes,08/12/2025
#N/A,Additional Clinical Services,Health Care Support Worker,30/06/2026,Fire Safety Awareness v2.3.1,31/05/2026,Yes,02/06/2026
29947,Additional Clinical Services,Healthcare Assistant,17/12/2025,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
53867,Additional Clinical Services,Health Care Support Worker,19/05/2026,Fire Safety Awareness v2.3.1,04/12/2025,No,
3037,Nursing and Midwifery Registered,Midwife,23/06/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
71296,Nursing and Midwifery Registered,Staff Nurse,12/06/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,19/01/2026
21442,Nursing and Midwifery Registered,Sister or Charge Nurse,13/03/2026,Fire Safety Awareness v2.3.1,26/02/2026,Yes,13/03/2026
53872,Nursing and Midwifery Registered,Staff Nurse,20/05/2026,Fire Safety Awareness v2.3.1,29/04/2026,Yes,29/04/2026
72586,Nursing and Midwifery Registered,Staff Nurse,10/06/2026,Fire Safety Awareness v2.3.1,17/04/2026,No,
60107,Nursing and Midwifery Registered,Staff Nurse,03/04/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,24/03/2026
24687,Nursing and Midwifery Registered,Midwife,16/06/2026,Fire Safety Awareness v2.3.1,01/06/2026,Yes,01/06/2026
53878,Administrative and Clerical,Officer,14/05/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
3056,Nursing and Midwifery Registered,Staff Nurse,25/06/2026,Fire Safety Awareness v2.3.1,14/04/2026,No,
88061,Allied Health Professionals,Dietitian,25/06/2026,Fire Safety Awareness v2.3.1,30/03/2026,Yes,28/05/2026
59474,Nursing and Midwifery Registered,Staff Nurse,16/06/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,13/01/2026
53881,Additional Clinical Services,Health Care Support Worker,30/05/2026,Fire Safety Awareness v2.3.1,20/01/2026,Yes,20/01/2026
76510,Additional Clinical Services,Nursing Associate,02/07/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
21757,Nursing and Midwifery Registered,Midwife,20/06/2026,Fire Safety Awareness v2.3.1,10/04/2026,No,
77766,Nursing and Midwifery Registered,Staff Nurse,02/04/2026,Fire Safety Awareness v2.3.1,14/03/2026,No,
95452,Estates and Ancillary,Assistant,10/01/2026,Fire Safety Awareness v2.3.1,30/11/2025,Yes,30/11/2025
53883,Nursing and Midwifery Registered,Staff Nurse,13/01/2026,Fire Safety Awareness v2.3.1,18/12/2025,Yes,22/12/2025
74994,Medical and Dental,Foundation Year 2,18/12/2025,Fire Safety Awareness v2.3.1,10/12/2025,Yes,10/12/2025
83929,Nursing and Midwifery Registered,Staff Nurse,27/06/2026,Fire Safety Awareness v2.3.1,14/12/2025,Yes,14/12/2025
3059,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,31/05/2026,Yes,31/05/2026
71923,Administrative and Clerical,Manager,13/03/2026,Fire Safety Awareness v2.3.1,13/03/2026,Yes,13/03/2026
74451,Administrative and Clerical,Manager,28/05/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,28/05/2026
57223,Medical and Dental,Consultant,14/04/2026,Fire Safety Awareness v2.3.1,03/03/2026,Yes,03/03/2026
13805,Medical and Dental,Specialty Doctor,29/04/2026,Fire Safety Awareness v2.3.1,06/12/2025,Yes,06/12/2025
9785,Medical and Dental,Consultant,12/05/2026,Fire Safety Awareness v2.3.1,12/05/2026,Yes,12/05/2026
74298,Nursing and Midwifery Registered,Staff Nurse,19/05/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,19/05/2026
53891,Add Prof Scientific and Technic,Technician,17/04/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
82584,Additional Clinical Services,Healthcare Assistant,06/07/2026,Fire Safety Awareness v2.3.1,31/05/2026,No,
16367,Nursing and Midwifery Registered,Staff Nurse,19/05/2026,Fire Safety Awareness v2.3.1,17/12/2025,Yes,17/12/2025
44418,Nursing and Midwifery Registered,Staff Nurse,16/04/2026,Fire Safety Awareness v2.3.1,15/04/2026,Yes,16/04/2026
82314,Nursing and Midwifery Registered,Staff Nurse,27/02/2026,Fire Safety Awareness v2.3.1,12/02/2026,No,
53894,Administrative and Clerical,Clerical Worker,17/05/2026,Fire Safety Awareness v2.3.1,01/12/2025,Yes,01/12/2025
73118,Nursing and Midwifery Registered,Staff Nurse,12/06/2026,Fire Safety Awareness v2.3.1,01/06/2026,No,
13808,Nursing and Midwifery Registered,Sister or Charge Nurse,25/06/2026,Fire Safety Awareness v2.3.1,03/01/2026,Yes,05/01/2026
77417,Nursing and Midwifery Registered,Staff Nurse,07/05/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
20865,Additional Clinical Services,Healthcare Assistant,11/06/2026,Fire Safety Awareness v2.3.1,22/02/2026,Yes,24/02/2026
91035,Additional Clinical Services,Health Care Support Worker,06/07/2026,Fire Safety Awareness v2.3.1,15/12/2025,Yes,19/01/2026
65967,Additional Clinical Services,Health Care Support Worker,05/06/2026,Fire Safety Awareness v2.3.1,02/01/2026,No,
53900,Additional Clinical Services,Nursing Associate,26/06/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
90001,Administrative and Clerical,Clerical Worker,16/12/2025,Fire Safety Awareness v2.3.1,15/12/2025,Yes,15/12/2025
25412,Nursing and Midwifery Registered,Staff Nurse,12/05/2026,Fire Safety Awareness v2.3.1,25/02/2026,Yes,25/02/2026
9992,Medical and Dental,Consultant,02/02/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
91957,Additional Clinical Services,Healthcare Science Assistant,06/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
81153,Administrative and Clerical,Analyst,25/06/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
74299,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,03/12/2025,Yes,03/12/2025
65215,Nursing and Midwifery Registered,Staff Nurse,19/04/2026,Fire Safety Awareness v2.3.1,19/04/2026,Yes,19/04/2026
26944,Medical and Dental,Consultant,19/04/2026,Fire Safety Awareness v2.3.1,19/04/2026,Yes,19/04/2026
87714,Administrative and Clerical,Analyst,08/05/2026,Fire Safety Awareness v2.3.1,08/05/2026,Yes,08/05/2026
77443,Administrative and Clerical,Analyst,04/02/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
67380,Nursing and Midwifery Registered,Staff Nurse,01/07/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,19/01/2026
78400,Nursing and Midwifery Registered,Staff Nurse,28/03/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,10/02/2026
87274,Nursing and Midwifery Registered,Staff Nurse,26/05/2026,Fire Safety Awareness v2.3.1,28/11/2025,Yes,09/05/2026
72159,Additional Clinical Services,Healthcare Science Assistant,18/06/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
76042,Nursing and Midwifery Registered,Staff Nurse,28/04/2026,Fire Safety Awareness v2.3.1,14/02/2026,No,
44452,Additional Clinical Services,Health Care Support Worker,10/05/2026,Fire Safety Awareness v2.3.1,14/04/2026,Yes,14/04/2026
76043,Add Prof Scientific and Technic,Technician,27/02/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,05/01/2026
23842,Healthcare Scientists,Clinical Scientist,17/02/2026,Fire Safety Awareness v2.3.1,05/01/2026,No,
81708,Healthcare Scientists,Clinical Scientist,08/07/2026,Fire Safety Awareness v2.3.1,20/03/2026,Yes,20/03/2026
12191,Medical and Dental,Consultant,19/12/2025,Fire Safety Awareness v2.3.1,12/12/2025,Yes,18/12/2025
